customerId,recommendedProducts
13821,42|282|84|56|200|157|155|285|292|182
12735,279|6|199|59|269|155|285|292|287|281
14483,5|12|1|189|199|205|274|51|146|155
11523,265|246|42|133|222|209|270|156|275|284
7919,2|101|155|285|182|292|216|287|265|266
9398,46|111|164|114|254|155|285|287|292|265
9173,3|2|97|148|233|155|292|287|266|273
16005,221|13|2|5|88|43|21|147|155|285
1653,241|2|39|3|75|36|8|48|79|14
7153,60|248|174|159|96|219|210|155|285|292
1783,2|24|9|285|155|255|202|292|182|265
261,2|20|287|285|216|155|281|206|166|182
11330,4|292|155|216|285|287|182|265|244|270
6803,94|59|5|289|40|155|215|153|266|285
3171,36|79|4|289|243|201|66|122|1|251
2892,13|54|155|285|292|287|265|83|216|267
4717,37|155|285|182|287|292|265|257|244|216
2815,160|37|97|13|1|88|2|86|84|140
1090,4|128|1|20|35|31|59|155|285|292
3773,222|62|26|1|84|16|286|188|138|116
7443,2|4|47|80|120|263|15|23|29|155
1111,206|65|106|155|285|287|292|216|281|244
16143,63|1|40|238|198|197|89|33|47|155
10923,137|155|285|136|292|216|287|182|227|291
14443,9|137|182|285|155|282|244|281|267|287
1042,158|127|7|284|163|4|259|17|5|175
4527,124|56|10|1|294|272|201|200|89|0
1073,89|1|25|269|3|185|20|85|11|39
4613,13|93|78|155|285|281|292|287|182|216
14032,51|38|19|25|237|140|126|123|80|67
5430,68|41|128|52|21|155|285|216|292|270
2202,3|32|245|222|140|126|214|178|176|162
4405,136|199|1|45|103|62|137|188|49|190
2417,168|40|53|230|116|18|6|28|227|209
20858,207|204|62|65|60|272|216|142|69|180
7510,25|64|13|31|43|155|285|290|232|244
3593,1|14|185|136|85|96|155|187|285|292
9960,9|95|21|274|259|206|88|155|285|292
8734,2|170|102|53|233|175|150|142|119|112
25294,154|155|285|83|244|182|287|292|281|257
6646,68|143|235|20|41|91|193|210|208|155
4524,168|155|285|287|166|292|216|227|265|182
19004,172|20|289|249|96|2|285|266|255|182
263,66|81|31|12|16|108|25|60|155|285
320,228|47|21|155|285|292|287|265|244|216
16393,260|0|131|21|251|155|285|292|265|216
6326,193|1|49|2|89|155|285|292|297|266
11321,174|269|155|285|292|267|287|182|244|265
8844,244|269|63|229|13|209|157|166|198|155
7625,129|0|10|146|28|2|19|1|263|33
9646,245|155|169|285|287|292|265|253|182|270
6166,2|3|53|254|141|119|155|285|292|244
2052,23|11|29|0|18|2|1|107|155|265
2626,165|271|205|109|72|43|7|33|224|189
9889,129|91|11|13|109|29|122|212|143|295
16409,1|8|279|274|48|228|155|285|292|287
7005,12|97|94|153|143|134|109|155|285|292
13181,26|294|1|12|116|30|47|66|69|70
4442,19|2|1|292|274|216|155|166|271|285
7846,30|136|78|155|292|285|297|216|287|244
19221,0|72|267|199|155|265|221|234|232|244
9155,2|46|3|164|155|285|287|292|265|281
4070,36|190|227|14|298|203|175|146|138|94
1416,87|1|128|11|29|105|23|42|140|203
22687,122|172|135|155|285|287|281|292|216|227
14865,24|50|285|155|182|287|292|216|244|291
4087,34|22|35|9|151|140|137|77|24|1
17361,43|45|21|155|285|292|287|255|216|166
250,32|113|2|213|68|291|58|163|80|44
6799,165|2|255|25|29|61|101|107|11|15
19910,24|188|155|285|292|287|281|291|244|265
8230,2|162|56|35|33|89|76|292|155|285
26590,197|282|155|285|292|270|287|182|244|281
6777,2|5|104|59|35|47|155|285|292|281
26618,68|45|201|73|28|155|285|216|292|290
27551,49|291|96|190|155|287|266|279|285|281
10018,222|32|1|46|164|282|237|155|285|292
862,2|85|11|187|162|19|295|211|189|41
3984,14|205|181|113|2|286|278|109|153|22
5368,131|122|20|133|4|292|274|13|30|155
6294,109|34|15|14|225|205|168|153|149|105
4407,187|111|13|117|85|255|185|149|104|47
15192,1|211|199|285|275|155|292|287|265|216
806,2|102|263|29|150|155|285|292|216|287
5193,0|27|98|108|10|208|13|70|23|11
3300,8|2|36|15|0|192|178|100|14|11
2615,253|155|285|292|169|287|291|182|265|244
1156,94|41|291|9|45|67|68|21|136|137
23067,293|271|296|217|155|285|292|265|287|216
21941,68|293|21|133|136|142|210|220|284|63
17446,12|56|287|292|216|265|289|285|166|227
3651,160|168|245|20|200|236|62|195|44|295
11570,49|190|155|287|266|279|285|291|281|166
10871,1|21|51|13|274|291|155|285|216|292
22136,263|44|122|80|123|155|285|292|287|244
5264,37|13|32|38|10|149|21|122|178|0
7755,0|3|114|4|11|1|139|2|151|140
7228,51|98|155|285|291|292|287|265|244|182
3257,3|1|102|89|2|296|251|218|202|41
13895,212|7|51|40|206|101|66|155|292|285
7011,2|144|155|242|285|292|287|265|297|281
28015,82|173|166|155|264|285|292|266|287|216
25122,9|277|209|155|285|292|182|287|265|244
22428,1|31|59|221|147|166|61|216|157|95
19340,271|84|16|19|138|59|53|81|155|285
11119,3|113|131|147|174|192|282|9|11|155
12521,283|155|285|292|287|265|182|291|244|281
10838,273|115|155|285|292|287|265|266|182|244
12578,165|162|227|14|239|155|285|292|287|291
7394,46|164|181|155|285|292|265|287|216|291
12724,42|148|1|299|242|134|55|21|291|290
21818,229|198|40|25|155|285|292|287|182|265
28398,20|259|155|285|292|287|244|265|281|216
4476,17|1|292|155|216|285|287|281|254|266
6443,1|56|33|212|9|258|44|202|282|277
7722,1|2|14|31|59|221|147|166|61|216
9873,6|49|155|83|74|265|285|281|182|292
595,37|67|145|62|124|188|155|285|281|287
7299,2|87|128|279|264|65|155|285|292|281
171,59|15|12|162|134|66|2|298|21|13
1380,107|23|289|29|231|208|151|91|71|5
6032,98|218|121|155|285|292|287|265|244|182
10921,47|106|155|285|292|287|273|244|166|216
1267,14|117|190|151|53|62|65|77|81|111
305,9|110|5|72|159|259|55|155|285|182
7368,86|179|16|2|218|118|45|1|251|209
13874,61|21|1|195|155|285|292|216|281|166
6030,175|222|155|265|285|292|291|216|281|287
18003,66|254|145|12|9|176|19|50|111|142
7175,6|30|201|123|155|292|285|297|216|287
2654,94|2|71|109|15|39|37|56|105|65
1342,2|43|280|293|7|20|121|131|30|143
2670,109|8|116|56|1|258|175|166|150|122
10209,19|162|59|13|263|260|161|159|81|76
13039,189|1|14|274|238|199|155|285|292|287
14857,30|71|226|213|103|171|155|285|292|265
3045,249|13|46|161|155|285|287|292|182|266
4757,186|201|38|21|48|134|156|180|181|194
6560,12|2|119|53|69|202|254|55|155|285
16285,204|19|146|191|207|155|285|292|287|244
14986,1|2|281|250|240|206|89|22|4|199
27925,41|285|155|270|287|167|292|215|291|216
2724,21|104|69|60|14|166|47|64|155|285
11122,247|77|155|285|292|287|265|244|216|182
2833,109|155|285|292|216|265|287|281|182|291
4118,113|201|35|131|235|285|126|155|216|292
16990,268|129|200|8|38|87|57|65|206|186
1583,9|31|153|224|50|64|120|226|178|182
10269,115|161|264|24|282|7|155|285|287|265
12788,0|113|1|149|93|46|257|199|162|96
17248,233|117|113|155|285|292|166|287|83|265
7065,243|2|226|14|231|155|285|292|287|266
15008,0|115|9|202|141|131|155|285|287|265
2043,83|87|1|108|38|2|84|151|85|7
16616,9|95|155|285|292|216|167|281|266|297
3891,193|263|4|254|8|60|223|84|155|285
22882,2|243|155|285|292|287|266|83|281|182
9852,278|77|155|285|292|265|281|287|291|182
6977,58|2|7|131|109|105|13|73|155|83
12867,1|39|58|33|5|25|59|141|99|155
24556,40|114|224|155|130|285|232|267|287|292
13962,184|21|214|8|218|194|97|62|36|178
6795,1|2|158|155|285|244|292|287|182|266
10884,143|8|168|1|269|186|48|44|37|102
123,37|185|1|255|60|143|21|56|85|153
7855,297|42|211|145|275|257|222|155|285|292
15713,4|244|69|155|285|182|292|287|265|216
5461,56|1|2|17|202|223|5|155|285|287
27386,203|155|285|292|287|291|265|182|244|216
450,75|244|90|0|10|32|182|58|26|14
15042,129|43|270|212|255|155|292|285|265|287
24405,234|149|218|155|285|292|265|291|287|297
3716,0|289|194|11|38|221|191|20|36|77
15175,1|5|60|7|155|285|292|287|281|216
5065,7|24|88|151|144|76|95|92|5|17
863,115|92|235|93|295|212|100|35|155|285
15810,1|10|90|75|5|155|83|285|244|287
2403,187|2|116|1|62|5|188|185|155|285
24610,1|33|5|155|285|244|287|292|216|290
14136,136|137|155|285|292|216|287|182|227|291
21129,29|15|207|57|23|11|107|155|285|291
11096,143|155|83|285|292|216|182|272|287|274
24650,233|155|285|292|166|287|83|265|291|244
14162,0|1|47|14|2|298|122|112|111|50
13487,1|17|292|155|216|285|287|281|254|266
27325,5|96|242|72|159|155|285|292|287|270
7412,235|2|59|187|85|185|155|285|292|287
19093,0|1|167|126|155|285|292|270|287|281
9552,16|55|170|134|155|285|159|292|216|251
8738,1|2|263|5|155|285|292|287|244|265
19417,173|82|287|25|166|155|285|292|265|182
3230,71|280|91|17|39|155|285|265|292|182
4851,1|290|198|276|2|92|200|135|166|281
8907,3|2|218|164|155|287|292|266|273|265
3431,67|62|183|70|188|155|285|281|287|292
6655,269|45|21|176|282|155|285|292|287|244
3018,15|145|275|211|112|1|191|155|289|285
23695,19|223|155|285|292|216|287|182|244|274
25377,62|67|188|116|155|285|292|287|281|291
14110,110|1|2|39|166|19|40|273|106|155
6997,4|2|139|24|1|275|254|176|125|21
8423,7|76|157|216|155|285|292|287|290|265
182,89|209|12|37|264|160|19|44|295|259
19919,262|88|155|285|292|287|265|274|216|182
14116,9|6|50|284|39|54|209|182|285|155
14888,268|155|285|292|265|287|272|216|289|227
6010,158|98|121|298|222|76|225|193|182|153
866,223|1|37|111|84|95|2|19|76|52
462,275|260|23|288|266|2|265|95|77|43
15406,1|97|155|285|287|292|182|244|83|216
20836,59|155|285|292|216|287|244|274|83|281
12590,11|123|40|46|130|164|234|292|224|80
9284,71|26|298|235|59|4|244|155|285|292
7515,0|10|72|13|2|90|83|285|155|182
1870,251|131|5|49|258|216|175|167|140|111
3800,1|97|107|11|23|108|31|198|298|144
8609,43|57|285|275|145|268|155|292|182|287
27803,114|206|224|155|285|287|292|216|281|244
13943,214|1|0|202|199|137|15|148|155|285
11528,253|45|258|51|209|155|285|292|169|287
25656,103|137|136|155|285|292|171|291|166|216
1586,121|1|31|103|115|223|155|285|292|265
1347,70|79|67|20|235|96|48|36|1|234
6851,2|14|162|33|167|254|105|195|263|106
12952,1|31|59|221|147|166|61|216|157|95
16093,288|138|72|213|43|150|172|198|20|155
11995,21|96|274|265|155|285|292|266|287|182
706,2|189|167|47|19|14|254|215|50|151
18129,56|155|285|287|292|272|281|216|182|244
8817,102|190|279|19|53|7|106|1|218|276
884,207|31|222|204|18|12|123|225|278|155
8808,211|2|15|287|231|141|102|100|89|122
19141,4|214|99|155|285|287|292|182|265|244
27771,80|212|123|155|292|285|281|182|287|244
23038,110|155|285|182|292|166|298|216|266|265
3399,1|74|83|155|285|292|281|287|182|291
27237,253|155|285|292|169|287|291|182|265|244
10754,2|3|224|219|264|114|46|38|14|66
14601,37|1|7|229|225|203|65|183|155|285
20125,43|126|199|168|146|89|155|285|292|287
4418,62|8|232|67|79|52|48|105|38|225
6782,0|267|1|174|18|61|55|3|164|21
212,11|235|226|144|110|31|5|176|105|59
11281,22|155|285|292|265|297|221|287|291|266
23058,25|72|46|164|87|155|285|292|265|287
26646,44|56|105|290|157|155|285|287|182|265
1137,235|196|1|2|50|43|23|13|107|9
20137,44|2|8|38|14|35|79|136|194|48
20085,4|182|155|285|287|244|292|216|265|266
837,0|26|4|72|246|154|46|55|155|83
7714,24|183|20|225|113|257|69|155|285|292
6145,1|2|5|285|33|155|292|182|287|216
26123,35|180|104|292|155|166|285|281|167|287
20032,53|119|80|0|4|123|145|257|60|292
447,2|33|14|155|285|244|287|292|162|216
11013,216|155|285|292|287|182|290|265|244|166
14010,239|101|165|155|285|281|292|287|265|182
321,88|20|8|78|127|2|1|151|67|36
3797,56|25|214|294|185|187|84|257|77|85
3699,4|76|48|5|221|166|140|38|8|73
12321,8|0|2|48|79|38|36|194|166|261
23769,87|128|232|41|155|292|285|83|244|291
6132,52|4|118|222|84|114|83|224|135|172
19603,146|273|258|155|285|292|287|265|266|182
23691,118|155|285|292|287|182|265|244|266|166
2479,147|5|42|221|155|285|292|182|216|287
8627,124|15|16|190|175|137|108|81|80|49
25004,131|51|155|290|285|287|292|182|291|265
7062,1|2|151|59|155|285|292|287|244|216
12371,1|141|96|155|285|265|292|287|251|216
2285,278|22|208|45|257|155|285|292|265|281
21345,69|91|78|244|155|285|292|287|274|216
9733,131|112|100|285|282|140|129|155|290|287
482,2|1|237|153|282|162|30|14|9|136
4271,151|7|283|209|155|285|292|287|244|216
27459,198|285|155|292|182|287|216|281|270|244
2536,197|2|4|5|76|249|84|155|285|292
1743,256|23|43|50|99|29|107|111|133|221
8111,220|58|3|2|241|57|135|49|174|176
23035,34|8|25|79|39|285|265|289|182|155
13600,1|182|50|63|229|139|133|155|285|287
11350,19|94|292|274|216|166|155|271|285|223
3020,89|44|76|2|13|69|1|31|260|72
24300,162|123|292|155|285|287|265|297|83|216
9524,16|8|38|280|139|102|93|82|79|50
16304,127|25|274|12|155|163|285|292|287|291
5418,111|35|273|138|155|292|285|287|291|182
12464,101|155|285|182|292|216|287|265|266|244
9282,76|47|57|234|198|88|155|285|292|216
8046,1|0|2|31|69|238|19|227|61|155
27585,14|111|63|292|167|285|155|244|216|215
14294,5|13|167|285|155|292|255|281|244|270
7601,37|278|250|155|285|182|287|292|265|257
6346,98|155|285|292|287|265|244|182|291|266
3762,52|234|143|92|155|285|292|265|291|287
6323,1|2|140|157|5|39|155|285|292|287
5957,241|8|160|76|52|155|285|292|287|266
3557,5|101|26|4|7|202|164|154|92|88
9565,4|78|147|96|221|155|285|292|182|216
16879,49|44|140|17|190|155|287|266|279|285
20061,6|22|1|74|20|212|258|147|227|156
17959,3|5|9|70|33|12|163|203|212|242
14147,80|144|287|283|289|123|155|242|285|292
1286,143|30|212|7|77|80|17|84|108|109
16129,1|64|277|198|155|285|292|182|287|265
18983,86|277|143|85|39|294|13|299|281|232
7513,2|257|87|42|277|128|155|285|292|244
5891,6|5|76|183|130|155|83|74|265|285
20785,190|79|49|8|36|44|38|48|155|285
16281,24|173|31|288|274|178|285|155|255|202
15436,4|1|174|111|5|35|142|23|151|11
12221,60|4|209|101|223|46|158|164|261|198
861,143|155|83|285|292|216|182|272|287|274
13373,28|144|155|242|285|292|287|265|297|281
5501,118|2|12|85|172|155|285|292|287|182
858,120|36|76|251|227|215|166|173|155|285
418,1|10|50|76|95|210|285|155|182|287
9665,41|1|2|84|69|14|244|55|285|155
6730,44|198|20|42|112|151|91|172|86|102
731,52|23|1|30|56|60|61|146|199|285
13569,131|183|299|155|285|290|292|287|257|266
20539,20|59|94|155|285|292|216|287|244|274
3775,87|10|51|291|146|105|39|281|259|233
659,2|279|8|155|285|292|287|281|244|265
1916,111|222|292|289|4|55|16|259|25|155
1223,1|11|2|15|278|263|174|170|148|146
2279,93|24|9|158|155|285|281|292|287|182
27202,18|8|48|272|284|101|246|40|122|19
20883,64|70|188|155|285|292|244|287|116|281
12553,1|9|30|221|100|147|155|285|292|182
8272,37|3|244|233|205|1|9|191|155|285
2265,25|44|138|108|155|285|188|270|182|292
9949,248|5|7|76|17|255|43|69|155|285
24210,223|155|285|292|216|287|182|244|274|281
7569,183|45|31|188|12|279|1|212|92|99
19278,45|293|11|35|59|255|7|38|48|79
5361,118|1|95|188|180|133|120|72|99|155
17228,45|40|285|155|290|282|182|287|292|244
16937,7|56|299|84|285|287|155|216|257|202
1245,1|7|91|73|31|101|233|78|140|155
16583,71|11|176|64|52|290|212|167|120|142
3731,0|191|266|211|155|285|292|265|287|182
12278,230|9|42|155|285|292|287|266|244|182
22273,78|155|292|285|270|216|287|291|265|281
22487,180|201|155|285|292|287|216|182|281|244
5751,2|239|17|5|211|195|33|167|165|155
3386,34|0|33|71|25|190|49|202|176|109
11679,243|172|245|91|287|155|285|281|292|216
14934,10|1|42|116|162|194|211|264|265|55
2842,2|14|137|275|203|155|285|292|265|287
1139,2|42|170|134|98|124|155|285|292|287
17991,4|249|15|9|130|40|20|155|285|287
27547,10|90|83|155|285|244|287|74|281|182
22844,31|57|155|285|292|182|281|267|244|287
22536,1|5|167|155|292|202|216|270|274|285
16443,126|86|179|1|96|112|144|223|242|21
946,111|171|155|285|292|287|244|182|265|291
27241,17|160|155|285|292|287|227|281|265|166
4449,98|86|269|199|116|124|155|285|292|287
1149,82|2|173|166|155|264|285|292|266|287
17159,5|15|256|233|205|200|178|154|123|112
21934,85|185|155|187|285|292|265|244|287|274
14784,9|208|14|182|285|155|244|282|281|267
2624,149|2|30|165|1|14|51|239|186|162
15223,161|1|24|18|77|62|40|155|285|292
12122,15|77|6|298|210|200|140|92|20|128
22734,20|287|285|216|155|281|206|166|182|244
13680,88|41|166|33|155|292|285|281|216|265
788,213|277|228|155|285|292|265|291|287|216
17738,64|271|156|21|22|275|267|247|97|77
22930,35|241|104|292|155|166|285|281|167|287
5774,1|9|204|28|31|82|107|173|6|10
6337,2|14|162|33|167|254|105|195|263|106
16004,214|1|144|206|167|197|155|285|287|292
28034,6|283|42|155|285|292|287|265|182|291
6297,254|2|155|285|292|216|287|265|297|244
15833,102|2|299|228|174|154|27|13|7|1
661,80|107|12|142|43|123|155|285|292|291
14889,21|195|216|292|155|285|274|251|221|287
1290,83|220|84|26|59|28|217|5|17|10
18573,171|88|194|15|21|48|55|226|207|155
11392,132|17|42|286|146|248|155|285|292|287
1425,170|96|175|190|207|239|265|2|109|184
27872,57|15|79|106|264|155|285|292|237|287
5242,2|1|183|31|5|156|6|75|88|102
6774,245|3|1|36|273|2|5|8|9|17
4269,160|87|8|83|48|38|4|79|113|194
15851,4|292|155|216|285|287|182|265|244|270
13945,1|30|9|250|142|155|292|285|297|216
12836,262|230|1|205|39|155|285|292|287|265
17472,252|110|5|16|266|243|221|159|24|218
2409,241|9|50|135|166|192|206|64|72|285
1911,259|15|47|78|133|292|216|155|285|287
14744,280|60|202|89|232|155|285|265|292|182
3369,141|89|19|137|136|235|215|78|135|116
21228,1|45|237|202|155|285|292|244|182|287
11830,1|4|93|77|7|175|22|33|155|285
12768,66|236|155|285|292|287|265|166|227|266
10688,65|1|155|285|244|292|272|216|232|274
5092,0|44|18|117|1|272|134|50|53|69
4799,15|21|2|101|14|195|216|292|155|285
20208,144|242|12|59|200|155|285|292|287|265
21852,39|86|266|155|285|297|292|281|227|274
14626,12|7|189|174|17|95|155|285|292|274
7522,43|202|155|285|292|244|182|287|265|281
9239,2|14|162|33|167|254|105|195|263|106
3978,155|9|297|49|75|80|39|181|63|199
28168,25|145|191|275|155|289|285|292|265|287
8222,183|64|213|9|285|202|175|161|157|112
368,3|11|23|175|161|137|20|107|29|216
459,101|38|194|48|20|79|109|2|145|15
19541,127|6|48|38|7|285|280|261|153|79
137,181|119|43|296|61|103|25|134|196|269
14687,20|51|247|196|68|174|155|285|182|292
3444,191|9|232|153|111|211|145|99|60|126
9878,15|53|215|283|119|160|172|155|285|292
26116,23|11|202|9|107|29|155|265|285|292
15208,11|24|201|270|167|101|56|133|155|285
21,198|139|194|9|242|282|28|26|8|261
14310,1|51|7|77|70|67|88|291|155|285
548,0|2|76|17|56|5|147|4|222|13
10410,87|7|155|292|285|83|244|291|287|182
28577,21|50|217|216|200|188|67|62|60|157
677,82|106|25|126|15|2|264|85|115|44
9711,87|128|126|7|13|115|294|155|292|285
13685,58|274|113|89|59|100|155|285|292|287
9166,3|2|183|164|46|273|23|141|150|155
13800,0|4|12|17|53|11|66|7|35|5
27372,11|197|97|167|106|107|155|285|292|270
17123,24|238|116|80|7|1|285|271|237|167
7777,7|236|210|17|1|56|65|86|186|200
6427,15|37|13|71|57|208|117|20|166|155
10544,82|95|172|157|97|146|155|216|285|292
17611,27|139|9|26|50|155|83|285|292|287
141,2|1|264|103|97|219|179|149|21|17
2770,1|2|69|31|59|5|19|244|21|155
7106,2|59|155|285|292|216|287|244|274|83
8157,259|93|0|1|16|2|25|5|59|33
2978,262|196|1|17|247|76|25|183|155|285
10222,201|154|274|87|155|285|216|292|290|182
21219,64|293|198|155|285|292|265|287|216|182
4233,0|129|117|17|202|162|141|138|259|15
13289,1|52|174|20|93|2|218|216|57|9
2581,241|233|2|122|61|155|285|292|287|266
17049,36|261|14|8|155|285|292|182|265|266
13336,15|17|201|31|219|190|258|282|101|155
3549,9|15|198|188|31|138|155|285|292|287
9831,35|233|43|2|9|219|208|155|285|292
11081,39|255|69|155|285|292|287|182|244|216
3272,63|289|8|62|36|70|79|55|159|188
20724,173|82|166|155|285|292|265|287|182|266
24243,19|96|2|241|166|112|155|285|292|273
10850,0|61|28|195|155|285|292|216|281|166
4516,22|7|44|178|209|200|114|142|155|285
6657,3|2|12|227|242|76|100|101|102|122
7455,2|119|53|49|235|233|219|208|196|126
18401,10|102|129|154|186|98|108|90|83|155
6961,186|17|238|266|156|175|278|64|169|106
11015,75|159|168|176|258|102|162|99|90|203
13291,190|185|297|4|155|285|287|244|216|182
4950,198|211|277|51|44|13|50|180|200|116
3348,1|160|216|63|166|158|65|155|285|292
17120,10|13|136|99|56|72|90|83|155|285
23312,171|271|155|285|292|287|244|182|265|291
5022,88|1|35|195|226|296|2|126|61|17
27677,270|155|285|292|287|265|266|281|216|291
11985,135|33|275|211|191|149|145|160|287|155
18586,68|297|108|44|45|227|126|155|285|292
16000,0|1|7|13|277|155|285|292|255|281
708,1|2|33|254|155|285|244|287|292|216
20731,59|94|155|285|292|216|287|244|274|83
16721,98|269|155|285|292|287|244|265|297|227
5940,9|57|237|216|71|156|155|285|292|287
4392,34|79|96|168|25|8|212|51|135|81
690,68|85|187|185|155|285|216|292|270|287
7454,3|2|11|162|185|264|85|155|285|244
18267,247|14|59|263|223|188|62|210|155|285
12096,4|51|15|291|155|285|216|292|265|182
5926,96|138|41|106|19|163|62|273|269|241
13980,29|41|270|222|107|155|285|291|281|292
3003,246|217|284|64|15|69|295|264|215|155
